V,1038,"24052"
V,1009,"24052"
V,1039,"24052"
V,1068,"24052"
V,1001,"24052"
V,1041,"24052"
V,1003,"24052"
V,1053,"24052"
V,1034,"24052"
V,1049,"24053"
V,1001,"24053"
V,1008,"24054"
V,1009,"24054"
V,1017,"24055"
V,1034,"24055"
V,1008,"24056"
V,1034,"24056"
V,1004,"24056"
V,1158,"24057"
V,1034,"24057"
V,1035,"24058"
V,1001,"24058"
V,1034,"24058"
V,1018,"24058"
V,1008,"24059"
V,1010,"24059"
V,1001,"24059"
V,1013,"24059"
V,1018,"24059"
V,1035,"24060"
V,1003,"24060"
V,1001,"24060"
V,1018,"24060"
V,1004,"24060"
V,1231,"24060"
V,1036,"24061"
V,1002,"24061"
V,1008,"24062"
V,1009,"24062"
V,1024,"24062"
V,1035,"24063"
V,1001,"24063"
V,1003,"24063"
V,1018,"24063"
V,1008,"24064"
V,1039,"24064"
V,1008,"24065"
V,1034,"24065"
V,1079,"24066"
V,1017,"24067"
V,1032,"24067"
V,1034,"24068"
V,1000,"24069"
V,1136,"24069"
V,1004,"24070"
V,1008,"24071"
V,1017,"24071"
V,1034,"24071"
V,1123,"24072"
V,1050,"24073"
V,1025,"24074"
V,1064,"24074"
V,1016,"24074"
V,1058,"24074"
V,1102,"24074"
V,1017,"24074"
V,1004,"24074"
V,1018,"24074"
V,1008,"24074"
V,1035,"24074"
V,1009,"24074"
V,1026,"24074"
V,1040,"24074"
V,1041,"24074"
V,1001,"24074"
V,1034,"24074"
V,1119,"24075"
V,1084,"24075"
V,1104,"24075"
V,1295,"24075"
V,1148,"24075"
V,1096,"24075"
V,1004,"24075"
V,1018,"24075"
V,1034,"24076"
V,1008,"24077"
V,1052,"24077"
V,1060,"24077"
V,1018,"24077"
V,1008,"24078"
V,1098,"24078"
V,1001,"24078"
V,1215,"24078"
V,1004,"24078"
V,1034,"24078"
V,1044,"24078"
V,1008,"24079"
V,1023,"24079"
V,1046,"24079"
V,1017,"24079"
V,1001,"24079"
V,1004,"24079"
V,1034,"24079"
V,1018,"24079"
V,1025,"24080"
V,1050,"24080"
V,1040,"24081"
V,1052,"24081"
V,1031,"24081"
V,1014,"24081"
V,1004,"24082"
V,1008,"24083"
V,1030,"24083"
V,1009,"24083"
V,1017,"24083"
V,1001,"24083"
V,1003,"24083"
V,1074,"24083"
V,1017,"24084"
V,1024,"24084"
V,1004,"24084"
V,1010,"24084"
V,1037,"24084"
V,1093,"24084"
V,1009,"24084"
V,1295,"24084"
V,1034,"24085"
V,1001,"24086"
V,1034,"24086"
V,1004,"24087"
V,1008,"24088"
V,1034,"24088"
V,1000,"24089"
V,1089,"24089"
V,1040,"24089"
V,1001,"24089"
V,1002,"24089"
V,1014,"24089"
V,1018,"24089"
V,1025,"24090"
V,1032,"24091"
V,1150,"24092"
V,1067,"24092"
V,1007,"24093"
V,1008,"24094"
V,1034,"24094"
V,1008,"24095"
V,1031,"24095"
V,1004,"24095"
V,1131,"24096"
V,1132,"24096"
V,1003,"24096"
V,1002,"24096"
V,1009,"24097"
V,1004,"24097"
V,1140,"24098"
V,1002,"24098"
V,1147,"24099"
V,1113,"24100"
V,1098,"24100"
V,1027,"24100"
V,1087,"24100"
V,1041,"24100"
V,1026,"24101"
V,1028,"24102"
V,1034,"24103"
V,1003,"24104"
V,1001,"24104"
V,1004,"24104"
V,1008,"24105"
V,1017,"24105"
V,1034,"24105"
V,1009,"24106"
V,1008,"24107"
V,1060,"24107"
V,1052,"24107"
V,1018,"24107"
V,1000,"24108"
V,1014,"24108"
V,1034,"24109"
V,1035,"24110"
V,1037,"24110"
V,1009,"24110"
V,1049,"24110"
V,1001,"24110"
V,1018,"24110"
V,1001,"24111"
V,1018,"24111"
V,1009,"24112"
V,1067,"24112"
V,1004,"24112"
V,1027,"24113"
V,1026,"24113"
V,1001,"24114"
V,1018,"24114"
V,1045,"24115"
V,1008,"24115"
V,1189,"24115"
V,1009,"24115"
V,1056,"24115"
V,1032,"24115"
V,1034,"24115"
V,1018,"24115"
V,1030,"24116"
V,1046,"24117"
V,1003,"24117"
V,1034,"24117"
V,1008,"24118"
V,1030,"24118"
V,1004,"24118"
V,1038,"24119"
V,1017,"24119"
V,1026,"24119"
V,1001,"24119"
V,1041,"24119"
V,1004,"24119"
V,1034,"24119"
V,1156,"24119"
V,1004,"24120"
V,1091,"24120"
V,1034,"24120"
V,1130,"24121"
V,1034,"24121"
V,1008,"24122"
V,1009,"24122"
V,1035,"24123"
V,1003,"24123"
V,1001,"24123"
V,1018,"24123"
V,1004,"24123"
V,1142,"24124"
V,1131,"24124"
V,1001,"24125"
V,1004,"24125"
V,1034,"24126"
V,1004,"24126"
V,1038,"24127"
V,1026,"24127"
V,1041,"24127"
V,1034,"24127"
V,1003,"24128"
V,1001,"24128"
V,1018,"24128"
V,1004,"24128"
V,1004,"24129"
V,1008,"24130"
V,1034,"24130"
V,1046,"24131"
V,1009,"24131"
V,1001,"24131"
V,1003,"24131"
V,1008,"24132"
V,1045,"24132"
V,1034,"24133"
V,1010,"24134"
V,1017,"24134"
V,1010,"24135"
V,1068,"24135"
V,1013,"24135"
V,1004,"24135"
V,1073,"24136"
V,1295,"24137"
V,1020,"24138"
V,1078,"24138"
V,1018,"24138"
V,1004,"24138"
V,1008,"24139"
V,1007,"24139"
V,1008,"24140"
V,1036,"24140"
V,1060,"24140"
V,1034,"24140"
V,1067,"24140"
V,1008,"24141"
V,1034,"24141"
V,1025,"24142"
V,1026,"24142"
V,1008,"24143"
V,1035,"24143"
V,1009,"24143"
V,1018,"24143"
V,1008,"24144"
V,1064,"24144"
V,1034,"24144"
V,1008,"24145"
V,1035,"24145"
V,1000,"24145"
V,1077,"24145"
V,1009,"24145"
V,1017,"24145"
V,1031,"24145"
V,1040,"24145"
V,1168,"24145"
V,1001,"24145"
V,1025,"24146"
V,1010,"24147"
V,1017,"24147"
V,1001,"24148"
V,1004,"24148"
V,1216,"24149"
V,1008,"24150"
V,1034,"24150"
V,1008,"24151"
V,1034,"24151"
V,1018,"24151"
V,1008,"24152"
V,1034,"24152"
V,1004,"24153"
V,1008,"24154"
V,1015,"24154"
V,1017,"24154"
V,1003,"24154"
V,1034,"24154"
V,1184,"24154"
V,1038,"24155"
V,1034,"24156"
V,1004,"24156"
V,1008,"24157"
V,1034,"24157"
V,1008,"24158"
V,1035,"24158"
V,1003,"24158"
V,1001,"24158"
V,1004,"24158"
V,1018,"24158"
V,1231,"24158"
V,1123,"24159"
V,1034,"24159"
V,1156,"24159"
V,1045,"24160"
V,1035,"24160"
V,1008,"24160"
V,1046,"24160"
V,1001,"24160"
V,1004,"24160"
V,1018,"24160"
V,1034,"24160"
V,1008,"24161"
V,1020,"24161"
V,1096,"24161"
V,1004,"24161"
V,1044,"24161"
V,1198,"24162"
V,1166,"24163"
V,1036,"24164"
V,1034,"24165"
V,1008,"24166"
V,1034,"24166"
V,1020,"24167"
V,1075,"24168"
V,1018,"24168"
V,1030,"24169"
V,1004,"24169"
V,1008,"24170"
V,1034,"24170"
V,1007,"24171"
V,1038,"24172"
V,1026,"24172"
V,1026,"24173"
V,1070,"24173"
V,1017,"24173"
V,1041,"24173"
V,1067,"24173"
V,1018,"24174"
V,1075,"24174"
V,1008,"24175"
V,1003,"24175"
V,1004,"24175"
V,1008,"24176"
V,1034,"24176"
V,1034,"24177"
V,1073,"24178"
V,1087,"24179"
V,1009,"24179"
V,1017,"24179"
V,1001,"24179"
V,1004,"24179"
V,1121,"24180"
V,1001,"24180"
V,1003,"24180"
V,1164,"24181"
V,1017,"24181"
V,1008,"24182"
V,1009,"24182"
V,1034,"24182"
V,1025,"24183"
V,1069,"24184"
V,1018,"24184"
V,1071,"24184"
V,1008,"24185"
V,1035,"24185"
V,1009,"24185"
V,1031,"24185"
V,1018,"24185"
V,1032,"24186"
V,1008,"24187"
V,1034,"24187"
V,1008,"24188"
V,1002,"24189"
V,1037,"24190"
V,1009,"24190"
V,1017,"24190"
V,1026,"24191"
V,1017,"24191"
V,1024,"24191"
V,1008,"24192"
V,1034,"24192"
V,1006,"24193"
V,1034,"24193"
V,1008,"24194"
V,1044,"24194"
V,1026,"24195"
V,1017,"24195"
V,1065,"24196"
V,1026,"24197"
V,1000,"24198"
V,1130,"24198"
V,1081,"24198"
V,1082,"24198"
V,1020,"24198"
V,1017,"24198"
V,1088,"24198"
V,1003,"24198"
V,1001,"24198"
V,1034,"24198"
V,1004,"24198"
V,1018,"24198"
V,1014,"24198"
V,1073,"24199"
V,1008,"24200"
V,1025,"24200"
V,1022,"24200"
V,1026,"24200"
V,1052,"24200"
V,1041,"24200"
V,1057,"24200"
V,1000,"24201"
V,1008,"24201"
V,1050,"24201"
V,1018,"24201"
V,1034,"24201"
V,1034,"24202"
V,1004,"24202"
V,1003,"24203"
V,1004,"24203"
V,1004,"24204"
V,1147,"24205"
V,1034,"24206"
V,1034,"24207"
V,1007,"24208"
V,1058,"24209"
V,1017,"24209"
V,1001,"24209"
V,1003,"24209"
V,1004,"24209"
V,1119,"24210"
V,1020,"24210"
V,1032,"24211"
V,1008,"24212"
V,1025,"24212"
V,1112,"24212"
V,1046,"24212"
V,1058,"24212"
V,1040,"24212"
V,1001,"24212"
V,1034,"24212"
V,1004,"24212"
V,1130,"24213"
V,1063,"24213"
V,1018,"24213"
V,1154,"24213"
V,1113,"24213"
V,1038,"24213"
V,1109,"24213"
V,1026,"24213"
V,1050,"24213"
V,1088,"24213"
V,1008,"24214"
V,1017,"24214"
V,1003,"24214"
V,1001,"24214"
V,1034,"24214"
V,1018,"24214"
V,1004,"24214"
V,1008,"24215"
V,1034,"24215"
V,1004,"24216"
V,1000,"24217"
V,1040,"24217"
V,1088,"24217"
V,1014,"24217"
V,1008,"24218"
V,1034,"24218"
V,1008,"24219"
V,1027,"24219"
V,1041,"24219"
V,1017,"24220"
V,1018,"24220"
V,1035,"24220"
V,1037,"24220"
V,1009,"24220"
V,1052,"24220"
V,1060,"24220"
V,1032,"24220"
V,1045,"24221"
V,1017,"24221"
V,1024,"24221"
V,1000,"24221"
V,1036,"24221"
V,1008,"24221"
V,1046,"24221"
V,1011,"24221"
V,1040,"24221"
V,1031,"24221"
V,1034,"24221"
V,1004,"24222"
V,1017,"24223"
V,1129,"24223"
V,1004,"24223"
V,1018,"24223"
V,1000,"24223"
V,1149,"24223"
V,1009,"24223"
V,1001,"24223"
V,1068,"24223"
V,1003,"24224"
V,1004,"24225"
V,1131,"24226"
V,1017,"24226"
V,1002,"24226"
V,1018,"24226"
V,1008,"24227"
V,1038,"24227"
V,1034,"24227"
V,1053,"24227"
V,1004,"24228"
V,1008,"24229"
V,1024,"24229"
V,1034,"24229"
V,1018,"24229"
V,1035,"24230"
V,1000,"24230"
V,1001,"24230"
V,1018,"24230"
V,1008,"24231"
V,1035,"24231"
V,1001,"24231"
V,1003,"24231"
V,1018,"24231"
V,1004,"24232"
V,1034,"24233"
V,1008,"24234"
V,1034,"24234"
V,1002,"24235"
V,1073,"24236"
V,1026,"24236"
V,1008,"24237"
V,1082,"24237"
V,1052,"24237"
V,1002,"24237"
V,1004,"24237"
V,1034,"24237"
V,1007,"24238"
V,1034,"24239"
V,1034,"24240"
V,1032,"24241"
V,1017,"24242"
V,1004,"24242"
V,1008,"24243"
V,1030,"24243"
V,1054,"24243"
V,1009,"24243"
V,1017,"24243"
V,1034,"24243"
V,1136,"24244"
V,1018,"24244"
V,1058,"24245"
V,1017,"24245"
V,1018,"24245"
V,1004,"24245"
V,1030,"24245"
V,1197,"24245"
V,1003,"24245"
V,1001,"24245"
V,1044,"24245"
V,1008,"24246"
V,1034,"24246"
V,1008,"24247"
V,1045,"24247"
V,1017,"24247"
V,1008,"24248"
V,1040,"24248"
V,1034,"24248"
V,1001,"24249"
V,1003,"24249"
V,1220,"24250"
V,1003,"24250"
V,1001,"24250"
V,1018,"24250"
V,1026,"24251"
V,1042,"24251"
V,1004,"24252"
V,1036,"24253"
V,1008,"24253"
V,1032,"24253"
V,1008,"24254"
V,1034,"24255"
V,1035,"24256"
V,1001,"24256"
V,1003,"24256"
V,1002,"24256"
V,1008,"24257"
V,1007,"24257"
V,1226,"24258"
V,1051,"24258"
V,1049,"24258"
V,1001,"24258"
V,1003,"24258"
V,1018,"24258"
V,1008,"24259"
V,1017,"24259"
V,1034,"24259"
V,1004,"24260"
V,1030,"24261"
V,1009,"24261"
V,1018,"24261"
V,1074,"24261"
V,1008,"24262"
V,1045,"24262"
V,1025,"24263"
V,1026,"24263"
V,1008,"24264"
V,1025,"24264"
V,1034,"24264"
V,1039,"24265"
V,1007,"24266"
V,1008,"24267"
V,1000,"24267"
V,1018,"24267"
V,1034,"24267"
V,1034,"24268"
V,1087,"24269"
V,1049,"24269"
V,1001,"24269"
V,1003,"24269"
V,1156,"24269"
V,1017,"24270"
V,1092,"24270"
V,1003,"24270"
V,1004,"24270"
V,1007,"24271"
V,1059,"24271"
V,1017,"24272"
V,1008,"24273"
V,1035,"24273"
V,1009,"24273"
V,1017,"24273"
V,1004,"24273"
V,1018,"24273"
V,1008,"24274"
V,1045,"24274"
V,1017,"24274"
V,1018,"24274"
V,1034,"24274"
V,1001,"24275"
V,1008,"24276"
V,1034,"24276"
V,1004,"24277"
V,1025,"24278"
V,1008,"24279"
V,1081,"24279"
V,1009,"24279"
V,1017,"24279"
V,1040,"24279"
V,1034,"24279"
V,1014,"24279"
V,1038,"24280"
V,1009,"24280"
V,1017,"24280"
V,1053,"24280"
V,1004,"24281"
V,1008,"24282"
V,1295,"24282"
V,1004,"24282"
V,1002,"24282"
V,1008,"24283"
V,1034,"24283"
V,1076,"24284"
V,1001,"24284"
V,1003,"24284"
V,1032,"24285"
V,1004,"24286"
V,1073,"24287"
V,1096,"24287"
V,1004,"24287"
V,1017,"24288"
V,1034,"24288"
V,1017,"24289"
V,1092,"24289"
V,1042,"24289"
V,1008,"24290"
V,1034,"24290"
V,1075,"24291"
V,1018,"24292"
V,1008,"24293"
V,1010,"24293"
V,1110,"24293"
V,1295,"24293"
V,1092,"24293"
V,1017,"24293"
V,1034,"24293"
V,1008,"24294"
V,1135,"24294"
V,1003,"24294"
V,1018,"24294"
V,1034,"24295"
V,1004,"24295"
V,1008,"24296"
V,1034,"24296"
V,1002,"24297"
V,1035,"24298"
V,1008,"24299"
V,1010,"24299"
V,1034,"24300"
V,1008,"24301"
V,1034,"24301"
V,1027,"24302"
V,1026,"24302"
V,1041,"24302"
V,1053,"24302"
V,1004,"24302"
V,1038,"24303"
V,1026,"24303"
V,1008,"24304"
V,1022,"24304"
V,1034,"24304"
V,1027,"24305"
V,1041,"24305"
V,1004,"24306"
V,1038,"24307"
V,1026,"24307"
V,1008,"24308"
V,1009,"24308"
V,1119,"24309"
V,1030,"24309"
V,1134,"24309"
V,1008,"24310"
V,1017,"24310"
V,1025,"24311"
V,1026,"24311"
V,1002,"24311"
V,1017,"24312"
V,1001,"24312"
V,1032,"24312"
V,1215,"24312"
V,1004,"24312"
V,1009,"24313"
V,1076,"24313"
V,1001,"24313"
V,1074,"24313"
V,1008,"24314"
V,1009,"24314"
V,1032,"24314"
V,1034,"24314"
V,1017,"24315"
V,1053,"24315"
V,1021,"24315"
V,1040,"24316"
V,1085,"24317"
V,1001,"24317"
V,1002,"24317"
V,1010,"24318"
V,1008,"24318"
V,1048,"24318"
V,1053,"24318"
V,1113,"24319"
V,1041,"24319"
V,1053,"24320"
V,1008,"24321"
V,1017,"24321"
V,1034,"24321"
V,1020,"24322"
V,1065,"24322"
V,1021,"24322"
V,1008,"24322"
V,1037,"24322"
V,1009,"24322"
V,1038,"24322"
V,1026,"24322"
V,1068,"24322"
V,1042,"24322"
V,1053,"24322"
V,1036,"24323"
V,1040,"24323"
V,1001,"24323"
V,1035,"24324"
V,1008,"24324"
V,1009,"24324"
V,1032,"24324"
V,1004,"24324"
V,1010,"24325"
V,1021,"24325"
V,1009,"24326"
V,1017,"24326"
V,1076,"24326"
V,1001,"24326"
V,1074,"24326"
V,1008,"24327"
V,1032,"24327"
V,1008,"24328"
V,1034,"24328"
V,1003,"24329"
V,1001,"24329"
V,1004,"24329"
V,1026,"24330"
V,1063,"24330"
V,1034,"24331"
V,1010,"24332"
V,1007,"24333"
V,1034,"24333"
V,1105,"24333"
V,1030,"24334"
V,1197,"24334"
V,1004,"24334"
V,1018,"24334"
V,1049,"24335"
V,1001,"24335"
V,1003,"24335"
V,1000,"24336"
V,1017,"24336"
V,1003,"24336"
V,1088,"24336"
V,1014,"24336"
V,1008,"24337"
V,1055,"24337"
V,1052,"24337"
V,1034,"24337"
V,1025,"24338"
V,1026,"24338"
V,1004,"24339"
V,1004,"24340"
V,1025,"24341"
V,1034,"24341"
V,1009,"24342"
V,1028,"24342"
V,1004,"24343"
V,1008,"24344"
V,1009,"24344"
V,1061,"24344"
V,1018,"24344"
V,1008,"24345"
V,1060,"24345"
V,1052,"24345"
V,1018,"24345"
V,1008,"24346"
V,1111,"24346"
V,1017,"24346"
V,1004,"24347"
V,1008,"24348"
V,1038,"24348"
V,1017,"24348"
V,1026,"24348"
V,1067,"24348"
V,1009,"24349"
V,1008,"24350"
V,1017,"24350"
V,1034,"24350"
V,1008,"24351"
V,1008,"24352"
V,1017,"24352"
V,1004,"24352"
V,1025,"24353"
V,1038,"24353"
V,1026,"24353"
V,1041,"24353"
V,1024,"24353"
V,1004,"24353"
V,1067,"24353"
V,1036,"24354"
V,1007,"24354"
V,1008,"24355"
V,1009,"24355"
V,1183,"24355"
V,1070,"24355"
V,1076,"24355"
V,1003,"24355"
V,1018,"24355"
V,1001,"24356"
V,1018,"24356"
V,1008,"24357"
V,1025,"24358"
V,1026,"24358"
V,1073,"24359"
V,1007,"24359"
V,1040,"24360"
V,1008,"24361"
V,1027,"24362"
V,1133,"24362"
V,1038,"24362"
V,1026,"24362"
V,1003,"24362"
V,1041,"24362"
V,1034,"24362"
V,1229,"24363"
V,1113,"24364"
V,1008,"24364"
V,1158,"24364"
V,1034,"24364"
V,1036,"24365"
V,1295,"24365"
V,1040,"24365"
V,1004,"24365"
V,1020,"24366"
V,1053,"24366"
V,1008,"24367"
V,1001,"24368"
V,1045,"24369"
V,1087,"24369"
V,1017,"24369"
V,1008,"24369"
V,1055,"24369"
V,1009,"24369"
V,1032,"24369"
V,1034,"24369"
V,1008,"24370"
V,1034,"24370"
V,1004,"24371"
V,1034,"24371"
V,1030,"24372"
V,1017,"24372"
V,1039,"24372"
V,1177,"24372"
V,1078,"24372"
V,1018,"24372"
V,1017,"24373"
V,1024,"24373"
V,1018,"24373"
V,1004,"24373"
V,1008,"24373"
V,1035,"24373"
V,1030,"24373"
V,1009,"24373"
V,1001,"24373"
V,1003,"24373"
V,1008,"24374"
V,1130,"24374"
V,1017,"24374"
V,1088,"24374"
V,1034,"24374"
V,1004,"24374"
V,1008,"24375"
V,1009,"24375"
V,1034,"24376"
V,1001,"24377"
V,1018,"24377"
V,1004,"24378"
V,1119,"24379"
V,1008,"24379"
V,1051,"24379"
V,1037,"24379"
V,1009,"24379"
V,1040,"24379"
V,1020,"24380"
V,1021,"24380"
V,1008,"24381"
V,1054,"24381"
V,1017,"24381"
V,1024,"24381"
V,1034,"24381"
V,1008,"24382"
V,1009,"24382"
V,1034,"24382"
V,1008,"24383"
V,1025,"24383"
V,1026,"24383"
V,1034,"24383"
V,1018,"24383"
V,1029,"24384"
V,1008,"24384"
V,1009,"24384"
V,1017,"24384"
V,1018,"24384"
V,1048,"24384"
V,1036,"24385"
V,1000,"24385"
V,1089,"24385"
V,1040,"24385"
V,1014,"24385"
V,1004,"24386"
V,1008,"24387"
V,1035,"24387"
V,1009,"24387"
V,1018,"24387"
V,1008,"24388"
V,1183,"24388"
V,1034,"24389"
V,1004,"24389"
V,1004,"24390"
V,1009,"24391"
V,1008,"24392"
V,1183,"24393"
V,1295,"24393"
V,1018,"24393"
V,1008,"24394"
V,1017,"24394"
V,1034,"24394"
V,1076,"24395"
V,1001,"24395"
V,1003,"24395"
V,1004,"24396"
V,1035,"24397"
V,1227,"24397"
V,1188,"24397"
V,1097,"24397"
V,1010,"24398"
V,1017,"24398"
V,1021,"24398"
V,1008,"24399"
V,1024,"24399"
V,1018,"24400"
V,1025,"24401"
V,1017,"24401"
V,1143,"24401"
V,1003,"24401"
V,1041,"24401"
V,1004,"24401"
V,1034,"24402"
V,1034,"24403"
V,1008,"24404"
V,1034,"24404"
V,1034,"24405"
V,1004,"24406"
V,1008,"24407"
V,1030,"24407"
V,1017,"24407"
V,1004,"24407"
V,1036,"24408"
V,1046,"24409"
V,1049,"24409"
V,1001,"24409"
V,1018,"24409"
V,1034,"24409"
V,1025,"24410"
V,1026,"24410"
V,1034,"24410"
V,1295,"24411"
V,1018,"24411"
V,1030,"24412"
V,1004,"24412"
V,1008,"24413"
V,1205,"24413"
V,1017,"24413"
V,1001,"24413"
V,1004,"24413"
V,1201,"24413"
V,1025,"24414"
V,1026,"24414"
V,1008,"24415"
V,1034,"24415"
V,1034,"24416"
V,1008,"24417"
V,1004,"24417"
V,1034,"24417"
V,1145,"24418"
V,1092,"24418"
V,1003,"24418"
V,1001,"24418"
V,1018,"24418"
V,1008,"24419"
V,1034,"24419"
V,1008,"24420"
V,1034,"24420"
V,1008,"24421"
V,1037,"24421"
V,1009,"24421"
V,1123,"24421"
V,1032,"24421"
V,1008,"24422"
V,1009,"24422"
V,1040,"24422"
V,1061,"24422"
V,1035,"24423"
V,1036,"24423"
V,1008,"24423"
V,1037,"24423"
V,1009,"24423"
V,1017,"24423"
V,1018,"24423"
V,1026,"24424"
V,1041,"24424"
V,1035,"24425"
V,1037,"24425"
V,1009,"24425"
V,1018,"24425"
V,1036,"24426"
V,1008,"24426"
V,1037,"24426"
V,1069,"24426"
V,1009,"24426"
V,1073,"24426"
V,1034,"24426"
V,1043,"24426"
V,1008,"24427"
V,1035,"24427"
V,1065,"24427"
V,1009,"24427"
V,1018,"24427"
V,1034,"24427"
V,1020,"24428"
V,1070,"24428"
V,1018,"24428"
V,1067,"24428"
V,1008,"24428"
V,1010,"24428"
V,1027,"24428"
V,1295,"24428"
V,1009,"24428"
V,1125,"24428"
V,1026,"24428"
V,1052,"24428"
V,1032,"24428"
V,1041,"24428"
V,1034,"24428"
V,1034,"24429"
V,1130,"24430"
V,1002,"24430"
V,1008,"24431"
V,1037,"24431"
V,1009,"24431"
V,1017,"24431"
V,1057,"24431"
V,1030,"24432"
V,1024,"24432"
V,1130,"24433"
V,1131,"24434"
V,1132,"24434"
V,1008,"24435"
V,1034,"24435"
V,1111,"24436"
V,1034,"24436"
V,1004,"24437"
V,1008,"24438"
V,1035,"24438"
V,1009,"24438"
V,1040,"24438"
V,1018,"24438"
V,1008,"24439"
V,1000,"24439"
V,1146,"24439"
V,1009,"24439"
V,1001,"24439"
V,1017,"24440"
V,1004,"24440"
V,1008,"24441"
V,1003,"24441"
V,1001,"24441"
V,1004,"24441"
V,1036,"24442"
V,1009,"24442"
V,1040,"24442"
V,1001,"24443"
V,1004,"24443"
V,1018,"24443"
V,1004,"24444"
V,1058,"24445"
V,1059,"24445"
V,1034,"24445"
V,1018,"24445"
V,1034,"24446"
V,1025,"24447"
V,1038,"24447"
V,1026,"24447"
V,1070,"24447"
V,1041,"24447"
V,1134,"24448"
V,1008,"24449"
V,1034,"24449"
V,1024,"24450"
V,1025,"24451"
V,1025,"24452"
V,1026,"24452"
V,1037,"24453"
V,1009,"24453"
V,1074,"24453"
V,1025,"24454"
V,1058,"24454"
V,1004,"24454"
V,1034,"24454"
V,1068,"24455"
V,1025,"24456"
V,1026,"24456"
V,1009,"24457"
V,1026,"24458"
V,1064,"24459"
V,1026,"24459"
V,1007,"24459"
V,1084,"24460"
V,1018,"24460"
V,1004,"24460"
V,1183,"24461"
V,1008,"24462"
V,1029,"24462"
V,1183,"24462"
V,1034,"24462"
V,1004,"24462"
V,1008,"24463"
V,1009,"24463"
V,1080,"24463"
V,1004,"24463"
V,1031,"24464"
V,1004,"24464"
V,1017,"24465"
V,1008,"24466"
V,1035,"24467"
V,1001,"24467"
V,1003,"24467"
V,1018,"24467"
V,1040,"24468"
V,1018,"24468"
V,1127,"24469"
V,1067,"24469"
V,1025,"24470"
V,1008,"24470"
V,1026,"24470"
V,1034,"24470"
V,1004,"24470"
V,1025,"24471"
V,1058,"24471"
V,1026,"24471"
V,1017,"24472"
V,1034,"24472"
V,1034,"24473"
V,1004,"24474"
V,1025,"24475"
V,1070,"24475"
V,1018,"24475"
V,1074,"24475"
V,1010,"24475"
V,1008,"24475"
V,1030,"24475"
V,1027,"24475"
V,1038,"24475"
V,1026,"24475"
V,1041,"24475"
V,1068,"24475"
V,1034,"24475"
V,1008,"24476"
V,1060,"24476"
V,1052,"24476"
V,1001,"24477"
V,1004,"24478"
V,1008,"24479"
V,1034,"24479"
V,1040,"24480"
V,1088,"24480"
V,1165,"24480"
V,1038,"24481"
V,1004,"24482"
V,1008,"24483"
V,1034,"24483"
V,1008,"24484"
V,1017,"24484"
V,1034,"24484"
V,1035,"24485"
V,1037,"24485"
V,1009,"24485"
V,1003,"24485"
V,1018,"24485"
V,1008,"24486"
V,1008,"24487"
V,1025,"24487"
V,1026,"24487"
V,1041,"24487"
V,1034,"24487"
V,1009,"24488"
V,1007,"24489"
V,1035,"24490"
V,1009,"24490"
V,1163,"24490"
V,1017,"24490"
V,1018,"24490"
V,1167,"24490"
V,1008,"24491"
V,1082,"24491"
V,1026,"24491"
V,1017,"24491"
V,1031,"24491"
V,1024,"24491"
V,1008,"24492"
V,1034,"24492"
V,1008,"24493"
V,1034,"24493"
V,1008,"24494"
V,1020,"24494"
V,1011,"24494"
V,1034,"24494"
V,1193,"24494"
V,1026,"24495"
V,1018,"24495"
V,1004,"24495"
V,1075,"24495"
V,1008,"24496"
V,1007,"24496"
V,1026,"24497"
V,1008,"24498"
V,1140,"24498"
V,1035,"24498"
V,1009,"24498"
V,1055,"24498"
V,1003,"24498"
V,1018,"24498"
V,1004,"24499"
V,1008,"24500"
V,1034,"24500"
V,1030,"24501"
V,1001,"24501"
V,1004,"24501"
V,1018,"24501"
V,1009,"24502"
V,1043,"24502"
V,1035,"24503"
V,1000,"24503"
V,1001,"24503"
V,1240,"24503"
V,1017,"24504"
V,1001,"24504"
V,1130,"24505"
V,1004,"24505"
V,1009,"24505"
V,1023,"24505"
V,1003,"24505"
V,1001,"24505"
V,1002,"24505"
V,1167,"24505"
V,1084,"24506"
V,1058,"24506"
V,1018,"24506"
V,1034,"24507"
V,1008,"24508"
V,1026,"24508"
V,1042,"24508"
V,1004,"24508"
V,1034,"24508"
V,1008,"24509"
V,1034,"24509"
V,1145,"24510"
V,1020,"24510"
V,1092,"24510"
V,1053,"24510"
V,1021,"24510"
V,1001,"24511"
V,1003,"24511"
V,1030,"24512"
V,1017,"24512"
V,1067,"24512"
V,1025,"24513"
V,1008,"24514"
V,1080,"24514"
V,1017,"24515"
V,1004,"24515"
V,1034,"24515"
V,1034,"24516"
V,1008,"24517"
V,1004,"24517"
V,1061,"24518"
V,1025,"24519"
V,1026,"24519"
V,1004,"24519"
V,1045,"24520"
V,1008,"24520"
V,1009,"24520"
V,1010,"24521"
V,1020,"24521"
V,1183,"24521"
V,1004,"24521"
V,1008,"24522"
V,1009,"24522"
V,1032,"24523"
V,1008,"24524"
V,1034,"24524"
V,1008,"24525"
V,1034,"24525"
V,1025,"24526"
V,1026,"24526"
V,1008,"24527"
V,1035,"24527"
V,1003,"24527"
V,1001,"24527"
V,1004,"24527"
V,1018,"24527"
V,1000,"24528"
V,1008,"24528"
V,1065,"24528"
V,1001,"24528"
V,1066,"24528"
V,1032,"24528"
V,1004,"24528"
V,1053,"24528"
V,1003,"24529"
V,1004,"24529"
